id,link,content,date,retweets,favorites,mentions,hashtags,geo
672505752964235265,https://twitter.com/realDonaldTrump/status/672505752964235265,via drudgereport …,2015-12-03 21:00:40,553,1192,@,#poll,
672505918941241345,https://twitter.com/realDonaldTrump/status/672505918941241345,thank new hampshire great people see next week …,2015-12-03 21:01:20,557,1491,,,
672509978696134656,https://twitter.com/realDonaldTrump/status/672509978696134656,thank trump …,2015-12-03 21:17:28,597,1300,,#,
672511106259288067,https://twitter.com/realDonaldTrump/status/672511106259288067,purchase copy crippled america potential call list live streaming signing event tonite,2015-12-03 21:21:57,520,1328,,,
672543213639630850,https://twitter.com/realDonaldTrump/status/672543213639630850,invite join campaign make america great sign volunteer,2015-12-03 23:29:32,1708,3349,,,
672572285157445632,https://twitter.com/realDonaldTrump/status/672572285157445632,watch live book signing,2015-12-04 01:25:03,556,1481,,,
672626157850861568,https://twitter.com/realDonaldTrump/status/672626157850861568,garyt realdonaldtrump america need real leader america need donald trump president,2015-12-04 04:59:07,752,2170,@ @,,
672640248707436544,https://twitter.com/realDonaldTrump/status/672640248707436544,kacee realdonaldtrump can't take year hilary year establishment gop need trump,2015-12-04 05:55:07,981,2801,@ @,,
672640751227019264,https://twitter.com/realDonaldTrump/status/672640751227019264,markstahlbaum great job o'reilly realdonaldtrump stay refreshing staystrong,2015-12-04 05:57:06,574,1654,@MarkStahlbaum @,#,
672641685004906496,https://twitter.com/realDonaldTrump/status/672641685004906496,jessi_libertad show ' em done raleigh tomorrow president trump realdonaldtrump,2015-12-04 06:00:49,545,1581,@ @,,
672641905117761536,https://twitter.com/realDonaldTrump/status/672641905117761536,tomnocera realdonaldtrump hand must tired crippled america book autographed tonight one mine great,2015-12-04 06:01:41,510,1499,@ @,,
672642650940555264,https://twitter.com/realDonaldTrump/status/672642650940555264,hot_steam _ professional handicapper realdonaldtrump favorite presidency hotsteam unload,2015-12-04 06:04:39,522,1306,@ @,# #,
672721643207311362,https://twitter.com/realDonaldTrump/status/672721643207311362,markhalperin totaly rjc meeting yesterday know many member said even close full standing want $ ',2015-12-04 11:18:32,574,1334,@,,
672727277134880768,https://twitter.com/realDonaldTrump/status/672727277134880768,aews another clip seems vindicate donald,2015-12-04 11:40:56,1014,1924,@,,
672729880983900161,https://twitter.com/realDonaldTrump/status/672729880983900161,russonpolitics gop establishment republican voter think donald trump would electable nominee,2015-12-04 11:51:17,993,2614,@,,
672768400914055168,https://twitter.com/realDonaldTrump/status/672768400914055168,cnn poll came amazing number want make america great trump % point lead nd place thanks,2015-12-04 14:24:20,1931,4160,@,,
672787852246319104,https://twitter.com/realDonaldTrump/status/672787852246319104,cnn cnnpolitics please thank alisyn camerota david chalian john king professional reporting new cnn poll,2015-12-04 15:41:38,824,2220,@ @,,
672792662865506305,https://twitter.com/realDonaldTrump/status/672792662865506305,virtually incompetent republican strategist ha failed career cheri jacobus incoherent anger puppet died,2015-12-04 16:00:45,1189,2622,,,
672813246492090368,https://twitter.com/realDonaldTrump/status/672813246492090368,great live signing last nite k view signing book next two week order holiday gift …,2015-12-04 17:22:32,581,1644,,,
672826404531257344,https://twitter.com/realDonaldTrump/status/672826404531257344,marthamaccallum martha great interview son erictrump smart tough professional thank foxnews,2015-12-04 18:14:50,699,2068,@ @ @,,
672876853120626688,https://twitter.com/realDonaldTrump/status/672876853120626688,horrible shooting took place san bernardino wa absolute act terror many people knew ’ report ?,2015-12-04 21:35:17,1850,4347,,,
672877439400460290,https://twitter.com/realDonaldTrump/status/672877439400460290,jrubinblogger one dumber blogger washingtonpost writes purposely inaccurate piece love marco rubio ?,2015-12-04 21:37:37,716,2018,@ @,,
672893989150982144,https://twitter.com/realDonaldTrump/status/672893989150982144,… makeamericagreatagain trump,2015-12-04 22:43:23,1306,2887,,# #,
672912359829200897,https://twitter.com/realDonaldTrump/status/672912359829200897,total refutation disgraceful david brook column failing nytimes washingtonpost …,2015-12-04 23:56:23,717,1353,@ @,,
672913540525785092,https://twitter.com/realDonaldTrump/status/672913540525785092,congratulation chuck must wonderful donald trump guest becool trump …,2015-12-05 00:01:04,557,1462,,# #,
672926510924374016,https://twitter.com/realDonaldTrump/status/672926510924374016,good news disloyal macys stock total free fall shop christmas …,2015-12-05 00:52:37,1972,4101,@,,
672936765611778048,https://twitter.com/realDonaldTrump/status/672936765611778048,great live signing last nite k view signing book next two week order holiday gift …,2015-12-05 01:33:22,561,1595,,,
672958422443286528,https://twitter.com/realDonaldTrump/status/672958422443286528,great night raleigh north carolina thank trump,2015-12-05 02:59:25,1631,4207,,#,
672979365668499457,https://twitter.com/realDonaldTrump/status/672979365668499457,bjmgraphics markhalperin trump understands freedom need defending full heart diligence fight america,2015-12-05 04:22:38,777,1935,@ @,,
672979724373770240,https://twitter.com/realDonaldTrump/status/672979724373770240,danscavino realdonaldtrump raleigh northcarolina trump,2015-12-05 04:24:04,1007,2247,@ @,# # #,
672981661081075712,https://twitter.com/realDonaldTrump/status/672981661081075712,cwisecwise iliveamongyou pennybishop realdonaldtrump gop mr trump back percent,2015-12-05 04:31:46,561,1450,@ @ @ @ @,,
672982160463253504,https://twitter.com/realDonaldTrump/status/672982160463253504,curtiscraven cnn realdonaldtrump keep good work mr trump cause u vote,2015-12-05 04:33:45,541,1556,@ @ @,,
672982761033097216,https://twitter.com/realDonaldTrump/status/672982761033097216,nepafortrump cwisecwise iliveamongyou pennybishop gop teamtrumppa turn pa clinton blue trump red team wont stop,2015-12-05 04:36:08,664,1657,@ @ @ @ @,#,
672982920504700928,https://twitter.com/realDonaldTrump/status/672982920504700928,ben_techpro donald trump open ' massive ' lead national poll makeamericagreatagain wakeupamerica gop,2015-12-05 04:36:46,845,1848,@ @,# #,
672983285514043392,https://twitter.com/realDonaldTrump/status/672983285514043392,pattyds cwisecwise iliveamongyou pennybishop gop yes love donald behind way whitehouse,2015-12-05 04:38:13,553,1666,@ @ @ @ @,,
672983608039235584,https://twitter.com/realDonaldTrump/status/672983608039235584,jasthompcountry realdonaldtrump danscavino thanks coming raleigh mr trump enjoyed every minute e thanks,2015-12-05 04:39:30,629,1724,@ @ @,,
672984439794700288,https://twitter.com/realDonaldTrump/status/672984439794700288,americanaspie diamondandsilk awesome realdonaldtrump rally wa exciting see,2015-12-05 04:42:48,753,1924,@ @ @,,
673098948479987712,https://twitter.com/realDonaldTrump/status/673098948479987712,americanaspie diamondandsilk awesome realdonaldtrump rally wa exciting see two truly fantastic woman,2015-12-05 12:17:49,753,1849,@ @ @,,
673118526056583170,https://twitter.com/realDonaldTrump/status/673118526056583170,raleigh north carolina wa fantastic last night incredible spirit want make america great,2015-12-05 13:35:37,1659,5501,,,
673162414372880385,https://twitter.com/realDonaldTrump/status/673162414372880385,done real fan trump …,2015-12-05 16:30:00,1696,3699,,#,
673219662516264960,https://twitter.com/realDonaldTrump/status/673219662516264960,crippled america signing book next two week order holiday gift …,2015-12-05 20:17:30,612,1638,,,
673279131627495429,https://twitter.com/realDonaldTrump/status/673279131627495429,great day spencer davenport iowa thank support trump fitn iapolitics,2015-12-06 00:13:48,1055,2638,,# # #,
673299830094057472,https://twitter.com/realDonaldTrump/status/673299830094057472,katyturnbc rd rate reporter sopandeb cbs lied finished normal manner signed auto min dishonest …,2015-12-06 01:36:03,1116,2188,@ @ @CBS,,
673300588654927872,https://twitter.com/realDonaldTrump/status/673300588654927872,maddow copied incompetent katyturnbc incorrect story i'm sure would like apologize show thank courtesy,2015-12-06 01:39:04,401,814,@ @,,
673300749649059842,https://twitter.com/realDonaldTrump/status/673300749649059842,pimpburgh katyturnbc realdonaldtrump tweeted third rate reporter that's i'm nice,2015-12-06 01:39:42,658,1687,@ @ @,,
673300896151969792,https://twitter.com/realDonaldTrump/status/673300896151969792,katyturnbc debsopan fired dishonest reporting thank gatewaypundit reporting truth trump,2015-12-06 01:40:17,962,2174,@ @ @,#,
673301477901910020,https://twitter.com/realDonaldTrump/status/673301477901910020,wonder obama ever say radical islamic terrorist ?,2015-12-06 01:42:36,4161,8763,,,
673510411682099201,https://twitter.com/realDonaldTrump/status/673510411682099201,wa going phoner morning jaketapper cnn could get phone equipment hook next week,2015-12-06 15:32:50,501,1375,@ @,,
673512038522626048,https://twitter.com/realDonaldTrump/status/673512038522626048,interviewed face nation cbsnews interesting enjoy,2015-12-06 15:39:17,546,1534,@,,
673515469245165569,https://twitter.com/realDonaldTrump/status/673515469245165569,dr_tweedy cnn johnkasich kasick message muddled stagnant political career lied trump crowd medium lied,2015-12-06 15:52:55,609,1491,@ @ @,,
673515997538684928,https://twitter.com/realDonaldTrump/status/673515997538684928,jsears poll number go even realdonaldtrump obama's ' address ',2015-12-06 15:55:01,958,2714,@ @,,
673522244547682305,https://twitter.com/realDonaldTrump/status/673522244547682305,cindyblackwel dr_tweedy cnn johnkasich america want trump jaketapper politician dishonest,2015-12-06 16:19:51,1186,2384,@ @ @ @ @,#,
673523559109681156,https://twitter.com/realDonaldTrump/status/673523559109681156,hillary said use term radical islamic wa incapable saying afraid obama e mail,2015-12-06 16:25:04,2315,4795,,,
673525396063854592,https://twitter.com/realDonaldTrump/status/673525396063854592,watch face nation,2015-12-06 16:32:22,513,1743,,,
673540044188200960,https://twitter.com/realDonaldTrump/status/673540044188200960,face nation ?,2015-12-06 17:30:34,593,3011,,,
673559928905326592,https://twitter.com/realDonaldTrump/status/673559928905326592,brianbl johnkasich trump controlled donor special interest lobbyist like u ur total puppet trump working u,2015-12-06 18:49:35,688,1848,@ @,,
673562181955358721,https://twitter.com/realDonaldTrump/status/673562181955358721,brookslawbrooks thank much nice word make look smart,2015-12-06 18:58:33,424,1221,@BrookslawBrooks,,
673562801701568512,https://twitter.com/realDonaldTrump/status/673562801701568512,revdojoe elect realdonaldtrump president must …,2015-12-06 19:01:00,528,1298,@revdojoe @,,
673564787830341634,https://twitter.com/realDonaldTrump/status/673564787830341634,mollymaguires politichick _ nytpolitics foxnews rupertmurdoch gop bed together hate trump win usa st cent,2015-12-06 19:08:54,538,1353,@ @ @ @ @ @,,
673564922383613952,https://twitter.com/realDonaldTrump/status/673564922383613952,trumpismyhero realdonaldtrump president donald j trump makeamericagreatagain,2015-12-06 19:09:26,631,1811,@ @,#,
673583777646583808,https://twitter.com/realDonaldTrump/status/673583777646583808,live tweeting president obama's prime time speech tonight starting p eastern finally state real problems ?,2015-12-06 20:24:21,1848,4022,,,
673587704572092417,https://twitter.com/realDonaldTrump/status/673587704572092417,wow georgewill said nice thing today foxnewssunday chris wallace making progress thanks george,2015-12-06 20:39:58,852,2564,@ @,,
673606013984075777,https://twitter.com/realDonaldTrump/status/673606013984075777,thank america together makeamericagreatagain trump,2015-12-06 21:52:43,2259,4160,,# #,
673606285187801088,https://twitter.com/realDonaldTrump/status/673606285187801088,fieldroamer america ’ reliable bellwether county ha fallen realdonaldtrump … great story thanks,2015-12-06 21:53:48,686,1603,@ @,,
673618735228391424,https://twitter.com/realDonaldTrump/status/673618735228391424,order book crippled america holiday gift signing book next two week …,2015-12-06 22:43:16,565,1426,,,
673632025836961792,https://twitter.com/realDonaldTrump/status/673632025836961792,saying sometime makeamericagreatagain trump,2015-12-06 23:36:05,1823,3634,,# #,
673641058518069250,https://twitter.com/realDonaldTrump/status/673641058518069250,may festival light bring jewish friend around world health happiness happy hanukkah,2015-12-07 00:11:58,3083,7826,,,
673655438060204032,https://twitter.com/realDonaldTrump/status/673655438060204032,gee meetthepress chucktodd wa getting terrible rating set record saved job chuck still nice,2015-12-07 01:09:07,818,2311,@ @,,
673660010409369602,https://twitter.com/realDonaldTrump/status/673660010409369602,big night twitter tonight live tweeting president obama's speech p eastern must talk radical islamic terrorism,2015-12-07 01:27:17,1535,4033,,,
673666079022039041,https://twitter.com/realDonaldTrump/status/673666079022039041,tweeting better imaginative hopefully insightful tweet make good great important stuff,2015-12-07 01:51:24,960,3024,,,
673667223848882176,https://twitter.com/realDonaldTrump/status/673667223848882176,hillary call radical islam soundly defeated,2015-12-07 01:55:56,2185,5768,,,
673667868261752833,https://twitter.com/realDonaldTrump/status/673667868261752833,podium oval office look odd good word key,2015-12-07 01:58:30,866,2741,,,
673668717440536577,https://twitter.com/realDonaldTrump/status/673668717440536577,hope spend much time ripping apart nd amendment,2015-12-07 02:01:53,2357,6371,,,
673669544506953728,https://twitter.com/realDonaldTrump/status/673669544506953728,dboiarsky realdonaldtrump make america great dt,2015-12-07 02:05:10,767,2541,@ @,,
673669973848563712,https://twitter.com/realDonaldTrump/status/673669973848563712,inchpolitics realdonaldtrump air strikes ? who's air strikes ? ?,2015-12-07 02:06:52,762,2224,@ @,,
673670479622852608,https://twitter.com/realDonaldTrump/status/673670479622852608,livnow r ☆ register rep online vote trump primary … makeamericagreatagain carolde,2015-12-07 02:08:53,1266,2260,@ @,#,
673670745034260480,https://twitter.com/realDonaldTrump/status/673670745034260480,jfk realdonaldtrump reading teleprompter k case,2015-12-07 02:09:56,840,2834,@ @,,
673671001171992576,https://twitter.com/realDonaldTrump/status/673671001171992576,homefreeee realdonaldtrump need stop visa look,2015-12-07 02:10:57,1783,4803,@ @,,
673672413863927808,https://twitter.com/realDonaldTrump/status/673672413863927808,? need new president fast,2015-12-07 02:16:34,7641,15979,,,
673675062600466433,https://twitter.com/realDonaldTrump/status/673675062600466433,wish obama would say isi like almost everyone else rather isil,2015-12-07 02:27:05,6203,15467,,,
673675346030542848,https://twitter.com/realDonaldTrump/status/673675346030542848,gone oil year ago like saying,2015-12-07 02:28:13,2010,6633,,,
673679711437004805,https://twitter.com/realDonaldTrump/status/673679711437004805,well obama refused say can't say war radical islamic terrorist,2015-12-07 02:45:34,5747,11840,,,
673682597680140288,https://twitter.com/realDonaldTrump/status/673682597680140288,wiggintonrandy realdonaldtrump never say therefore never solution,2015-12-07 02:57:02,982,3080,@ @,,
673708549034401792,https://twitter.com/realDonaldTrump/status/673708549034401792,nepafortrump realdonaldtrump conquer isi makeamericagreatagain potusyourefired vote trump,2015-12-07 04:40:09,1091,3022,@ @,# # #,
673736828982321152,https://twitter.com/realDonaldTrump/status/673736828982321152,thank graham ledger daily ledger oann really fair coverage great interview peter roff u news w r,2015-12-07 06:32:32,841,2253,@,,
673741357190615040,https://twitter.com/realDonaldTrump/status/673741357190615040,obama said speech muslim sport hero sport talking ? obama profiling ?,2015-12-07 06:50:31,8148,9332,,,
673860700809351168,https://twitter.com/realDonaldTrump/status/673860700809351168,spoke candidate jewish group many friend c said i'm negotiator like got standing rated best day,2015-12-07 14:44:45,1096,3197,,,
673865641892421632,https://twitter.com/realDonaldTrump/status/673865641892421632,n c ha worst mayor united state hate watching happening dirty street homeless crime disgrace,2015-12-07 15:04:23,2757,6378,,,
673881733415178240,https://twitter.com/realDonaldTrump/status/673881733415178240,washingtonpost loses fortune owned jeffbezos purpose keeping tax profit company amazon,2015-12-07 16:08:20,1297,2324,@ @ @,,
673884271954776064,https://twitter.com/realDonaldTrump/status/673884271954776064,washingtonpost loses money deduction give owner jeffbezos power screw public low taxation amazon big tax shelter,2015-12-07 16:18:25,1339,2214,@ @ @,,
673885376742825984,https://twitter.com/realDonaldTrump/status/673885376742825984,amazon ever pay fair tax stock would crash would crumble like paper bag washingtonpost scam saving,2015-12-07 16:22:48,1637,2905,@ @,,
673902143389175808,https://twitter.com/realDonaldTrump/status/673902143389175808,signing copy book crippled america order make great holiday gift …,2015-12-07 17:29:26,527,1633,,,
673905762087936000,https://twitter.com/realDonaldTrump/status/673905762087936000,credible source muslim celebration fbi …,2015-12-07 17:43:48,1122,2344,,,
673917220121112576,https://twitter.com/realDonaldTrump/status/673917220121112576,poor johnkasich take,2015-12-07 18:29:20,750,1934,@,,
673917316837543936,https://twitter.com/realDonaldTrump/status/673917316837543936,today honor fallen pearlharbor year ago today see vet today thank rememberourvets,2015-12-07 18:29:43,3442,6792,,# #,
673950293801979904,https://twitter.com/realDonaldTrump/status/673950293801979904,borntobegop danscavino trump increase lead terror attack america belief trump get rid isi,2015-12-07 20:40:46,916,2566,@ @,,
673961899801858048,https://twitter.com/realDonaldTrump/status/673961899801858048,washingtonpost going way tell failing candidate beat donald trump post ’ get ’ good winning,2015-12-07 21:26:53,1548,4463,@,,
673980823993978880,https://twitter.com/realDonaldTrump/status/673980823993978880,greatly honored result cnn poll iowa end believe final result even better,2015-12-07 22:42:05,905,2906,,,
673980905506127872,https://twitter.com/realDonaldTrump/status/673980905506127872,especially grateful tremendous support received evangelicals iowa cnn poll thank,2015-12-07 22:42:24,1052,3366,,,
673981206267039744,https://twitter.com/realDonaldTrump/status/673981206267039744,thank iowa trump makeamericagreatagain fitn,2015-12-07 22:43:36,1542,3327,,# # #,
673982228163072000,https://twitter.com/realDonaldTrump/status/673982228163072000,put important policy statement extraordinary influx hatred danger coming country must vigilant,2015-12-07 22:47:39,2058,4788,,,
673993417429524480,https://twitter.com/realDonaldTrump/status/673993417429524480,statement preventing muslim immigration …,2015-12-07 23:32:07,4238,6502,,,
673996874781708288,https://twitter.com/realDonaldTrump/status/673996874781708288,way charleston mount pleasant south carolina big crowd look forward ussyorktown,2015-12-07 23:45:51,1200,4039,,#,
674010482123124737,https://twitter.com/realDonaldTrump/status/674010482123124737,main stream medium want surrender constitutional right believe isi need surrender,2015-12-08 00:39:56,3435,7342,,#,
674066482322649089,https://twitter.com/realDonaldTrump/status/674066482322649089,released cnn poll give big point lead iowa change false story failing nytimes thank iowa,2015-12-08 04:22:27,1163,3143,@ @,,
674066628754210816,https://twitter.com/realDonaldTrump/status/674066628754210816,great video tonight crowd reacting latest proposal sc trump …,2015-12-08 04:23:02,1504,3855,,#,
674067021718355969,https://twitter.com/realDonaldTrump/status/674067021718355969,back reason realdonaldtrump can't wait president trump put thing order u desperately need patriot finally brain,2015-12-08 04:24:36,814,2527,@ @,,
674067370680279040,https://twitter.com/realDonaldTrump/status/674067370680279040,truth_or_rumor realarthurspina realdonaldtrump hey hillary america feel much safer failed get office,2015-12-08 04:25:59,1040,2927,@ @realArthurSpina @,,
674067861820805120,https://twitter.com/realDonaldTrump/status/674067861820805120,lexingtonbobby clewandowski _ today new iowa poll find trump lead double digit trump,2015-12-08 04:27:56,695,2032,@ @,#,
674068650912055296,https://twitter.com/realDonaldTrump/status/674068650912055296,shellypayne wayneroot realdonaldtrump amen looking forward happy new year long votetrump,2015-12-08 04:31:04,576,1922,@ @ @,#,
674069045289816064,https://twitter.com/realDonaldTrump/status/674069045289816064,charlesmarino dot donaldtrump preach brother first election i've excited many many year since reagan exact,2015-12-08 04:32:38,967,3012,@ @3DOT,,
674070230654676992,https://twitter.com/realDonaldTrump/status/674070230654676992,genemcgee realdonaldtrump seanhannity great towards like people show bad mouth great,2015-12-08 04:37:21,689,2327,@ @ @,,
674071269248278528,https://twitter.com/realDonaldTrump/status/674071269248278528,crinqc rt thehill new iowa poll find realdonaldtrump lead double digit,2015-12-08 04:41:28,1141,2626,@CRinQC @ @,,
674071761193984000,https://twitter.com/realDonaldTrump/status/674071761193984000,xgnraging realdonaldtrump hope become president,2015-12-08 04:43:26,757,2864,@ @,,
674085654549131264,https://twitter.com/realDonaldTrump/status/674085654549131264,thank support south carolina ussyorktown makeamericagreatagain trump,2015-12-08 05:38:38,1438,4140,,# # #,
674233304682483712,https://twitter.com/realDonaldTrump/status/674233304682483712,iowa cnn poll big trump % cruz % rubio % wsj reported cruz momentum nothing fact easily,2015-12-08 15:25:21,1880,4710,@ @,,
674234492287123456,https://twitter.com/realDonaldTrump/status/674234492287123456,wish wsj wall street journal reported cnn iowa poll correctly lead wide margin point going big,2015-12-08 15:30:04,1276,3282,@ @,,
674240894950879232,https://twitter.com/realDonaldTrump/status/674240894950879232,signing copy book crippled america order make great holiday gift … …,2015-12-08 15:55:30,707,2264,,,
674317248803307520,https://twitter.com/realDonaldTrump/status/674317248803307520,new poll indicates % supporter would vote departed gop ran independent …,2015-12-08 20:58:54,2853,5909,,,
674330315373084672,https://twitter.com/realDonaldTrump/status/674330315373084672,big poll coming pm new hampshire interested result,2015-12-08 21:50:50,961,3253,,,
674338110264762369,https://twitter.com/realDonaldTrump/status/674338110264762369,legendary barbarajwalters asking question presidential campaign wntonight pm,2015-12-08 22:21:48,950,2625,@ @,,
674366424467533825,https://twitter.com/realDonaldTrump/status/674366424467533825,abc news tonight interviewed legendary barbarajwalters enjoy,2015-12-09 00:14:19,973,3526,@ @,,
674370442908577796,https://twitter.com/realDonaldTrump/status/674370442908577796,great new poll nh thank need keep country safe trump …,2015-12-09 00:30:17,2339,5454,,#,
674381255933300736,https://twitter.com/realDonaldTrump/status/674381255933300736,prior end year traveling israel much looking forward,2015-12-09 01:13:15,2161,6197,,,
674382044097449985,https://twitter.com/realDonaldTrump/status/674382044097449985,despite great respect king abdullah ii visiting jordan time response false ap report,2015-12-09 01:16:23,1662,3655,@,,
674422386620502016,https://twitter.com/realDonaldTrump/status/674422386620502016,country facing major threat radical islamic terrorism better get smart tough fast late,2015-12-09 03:56:41,6389,12661,,,
674442309874921472,https://twitter.com/realDonaldTrump/status/674442309874921472,wow day many foolish people refuse acknowledge tremendous danger uncertainty certain people coming u,2015-12-09 05:15:51,5181,11555,,,
674443666455461889,https://twitter.com/realDonaldTrump/status/674443666455461889,great poll number coming new hampshire big lead trump according cnn,2015-12-09 05:21:15,1530,4695,@,,
674446382871265280,https://twitter.com/realDonaldTrump/status/674446382871265280,yitzyschwartz cnn anyone hate trump hate america proud nation lacking leader choose trump bring u,2015-12-09 05:32:02,1680,4940,@ @,,
674446622265376768,https://twitter.com/realDonaldTrump/status/674446622265376768,usafordjtrump realdonaldtrump cnn mr trump need get rest need stay healthy president,2015-12-09 05:33:00,1001,3623,@ @ @,,
674560648790089728,https://twitter.com/realDonaldTrump/status/674560648790089728,failing nytimes doe mention new cnn poll ha leading iowa massive point % maggie haberman sad,2015-12-09 13:06:06,1371,3483,@ @,,
674577809877147648,https://twitter.com/realDonaldTrump/status/674577809877147648,last person corrupt hillary clinton want run donald j trump i'll end beating every state new fox poll trump,2015-12-09 14:14:17,2232,5351,,,
674578580681134080,https://twitter.com/realDonaldTrump/status/674578580681134080,hillary clinton doe strength stamen president need strong super smart next leader trouble,2015-12-09 14:17:21,3233,7897,,,
674578805906931712,https://twitter.com/realDonaldTrump/status/674578805906931712,ray_aub nytimes cnn people forget policy leader like jebbush allowed killer immigrate drive pilot plane,2015-12-09 14:18:15,1144,2519,@ @ @ @,,
674578928741257216,https://twitter.com/realDonaldTrump/status/674578928741257216,ssheaver realdonaldtrump nytimes cnn wow,2015-12-09 14:18:44,2179,4222,@ssheaver @ @ @,,
674579252956815360,https://twitter.com/realDonaldTrump/status/674579252956815360,mysteriousloser realdonaldtrump hear mayor nutter philadelphia comment towards ? ignorance yes crude dope,2015-12-09 14:20:01,788,2252,@ @,,
674587800835092480,https://twitter.com/realDonaldTrump/status/674587800835092480,told time magazine would never pick person year despite big favorite person ruining germany,2015-12-09 14:53:59,6926,9383,@,,
674610092344496128,https://twitter.com/realDonaldTrump/status/674610092344496128,rupert murdoch defends trump ' complete refugee pause ' make sense ' …,2015-12-09 16:22:34,1991,3734,,,
674617775697055744,https://twitter.com/realDonaldTrump/status/674617775697055744,signing copy book crippled america make great holiday gift order … … …,2015-12-09 16:53:06,644,1796,,,
674619869967593472,https://twitter.com/realDonaldTrump/status/674619869967593472,mayor_nutter philadelphia terrible job ashamed using disgusting word referring low life,2015-12-09 17:01:25,2120,4618,@,,
674622875521974272,https://twitter.com/realDonaldTrump/status/674622875521974272,thank pier know they're getting …,2015-12-09 17:13:22,2648,5679,,,
674661340452114432,https://twitter.com/realDonaldTrump/status/674661340452114432,thank jebbush finally get,2015-12-09 19:46:12,1371,3538,@,,
674670225925763074,https://twitter.com/realDonaldTrump/status/674670225925763074,police london say ’ right major article daily mail “ ’ wear uniform car ” …,2015-12-09 20:21:31,3181,4657,,,
674688436863950848,https://twitter.com/realDonaldTrump/status/674688436863950848,haim saban hillary clinton ’ top hollywood donor demand racial profiling muslim …,2015-12-09 21:33:53,1827,2919,,,
674690302054146050,https://twitter.com/realDonaldTrump/status/674690302054146050,carter banned iranian coming u hostage crisis …,2015-12-09 21:41:17,3495,5616,,#,
674737158108946432,https://twitter.com/realDonaldTrump/status/674737158108946432,interviewed oreillyfactor tonight interviewed donlemon cnn enjoy,2015-12-10 00:47:29,1059,3301,@ @ @,,
674737483452686336,https://twitter.com/realDonaldTrump/status/674737483452686336,thank support south carolina trump,2015-12-10 00:48:46,1999,5396,,#,
674772697113567233,https://twitter.com/realDonaldTrump/status/674772697113567233,donlemon cnn p,2015-12-10 03:08:42,592,1549,@ @,,
674774413095673856,https://twitter.com/realDonaldTrump/status/674774413095673856,secupp can't believe candidate ha bombed badly one dumber pundit v hard watch zero talent cnn,2015-12-10 03:15:31,866,2359,@ @,,
674777043163332608,https://twitter.com/realDonaldTrump/status/674777043163332608,doe cnn bore audience people like secupp totally biased loser clue hear soon gone,2015-12-10 03:25:58,1215,3358,@ @,,
674787737979985920,https://twitter.com/realDonaldTrump/status/674787737979985920,great leader listen support law enforcement official police discus go area …,2015-12-10 04:08:28,2502,5072,,,
674789817826324480,https://twitter.com/realDonaldTrump/status/674789817826324480,thank oreillyfactor wonderful editorial time magazine's person year run time,2015-12-10 04:16:44,1193,3585,@ @,,
674792293862408192,https://twitter.com/realDonaldTrump/status/674792293862408192,michaelurso mr trump deny megyn kelly issue used like can't stand little talent foxnews,2015-12-10 04:26:34,730,2215,@ @,,
674795406480535552,https://twitter.com/realDonaldTrump/status/674795406480535552,ajdx sdesq cnn donlemon realdonaldtrump best interview far honest well reasoned without name calling,2015-12-10 04:38:56,895,2590,@ @ @ @,,
674803728269053952,https://twitter.com/realDonaldTrump/status/674803728269053952,mistergoldiloxx michaelurso foxnews megyn clearly wa make bigger name struck first blow itisntabouther,2015-12-10 05:12:00,547,1579,@ @ @,#,
674803821651083264,https://twitter.com/realDonaldTrump/status/674803821651083264,thecarczarspage teapartycat funny guy vote realdonaldtrump,2015-12-10 05:12:22,1024,2354,@ @ @,,
674804715591483393,https://twitter.com/realDonaldTrump/status/674804715591483393,great interview tonight donlemon professionally done cnn,2015-12-10 05:15:56,1525,3345,@ @,,
674805096732098560,https://twitter.com/realDonaldTrump/status/674805096732098560,quinnlisaq cnn donlemon people care politician said trump still support way,2015-12-10 05:17:26,963,2842,@ @ @,,
674806914904137729,https://twitter.com/realDonaldTrump/status/674806914904137729,weak totally conflicted people like therickwilson allowed television unless given q test dumb rock cnn,2015-12-10 05:24:40,1567,3984,@ @,,
674807249324371970,https://twitter.com/realDonaldTrump/status/674807249324371970,jimparkey realdonaldtrump donlemon cnn great interview speaking calmly carrying heavy stick thank,2015-12-10 05:26:00,796,2389,@ @ @ @,,
674812864834772993,https://twitter.com/realDonaldTrump/status/674812864834772993,megynkelly spent big part show talking show spending much time really weird driven crazy,2015-12-10 05:48:19,1406,3870,@,,
674917524597825536,https://twitter.com/realDonaldTrump/status/674917524597825536,wow poll number announced gone roof,2015-12-10 12:44:11,2517,6463,,,
674919175681400832,https://twitter.com/realDonaldTrump/status/674919175681400832,interviewed foxandfriends morning much talk,2015-12-10 12:50:45,742,2678,@,,
674921565717438464,https://twitter.com/realDonaldTrump/status/674921565717438464,visa system broken like much else country better get fixed really fast make america great,2015-12-10 13:00:15,2722,7123,,,
674924540347195392,https://twitter.com/realDonaldTrump/status/674924540347195392,decided postpone trip israel schedule meeting netanyahu later date become president u,2015-12-10 13:12:04,4844,9236,@,,
674934005725331456,https://twitter.com/realDonaldTrump/status/674934005725331456,united kingdom trying hard disguise massive muslim problem everybody wise happening sad honest,2015-12-10 13:49:41,15564,23929,,,
